"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"1002",203085,"Heidelberg University","Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University","310 E Market St","Tiffin","OH","44883-2462",39,3,"Robert H. Huntington, Ed.D.","President",4194482000,344428219,"077773497",304800,1,"https://www.heidelberg.edu","https://www.heidelberg.edu/admission-aid","https://www.heidelberg.edu/admission-aid/financial-aid","https://www.heidelberg.edu/admission-aid/apply-now","https://heidelberg.studentaidcalculator.com/survey.aspx","https://www.heidelberg.edu/admission-aid/non-traditional/military","https://www.heidelberg.edu/consumer-information","https://www.heidelberg.edu/studentlife/health-and-safety",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,13,9,12,3,11,20,21,2,2,2," ",-2,45660,2,248,-2,39147,"Seneca County",3904,-83.166581,41.114337,1,3,1,2,1,3,1,2,3,1663,958,701,1319,733,582,371,198,173,371,198,173,0,0,0,40,11,350,94,420,530,430,550,19,25,17,24,18,25,1,999,1429,645,784,4,3,1,33,12,21,96,70,26,23,15,8,0,0,0,1082,437,645,40,25,15,148,81,67,3,2,1,1,18,12,6,0,0,0,18,12,6,17,12,5,1,0,1,0,0,0,0,0,0,163,108,55,1158115,780535,377580,1086050,780535,305515,72065,0,72065,0,0,0,0,0,0,1150909,780535,370374,63939,65045,61729,63885,65045,61103,72065,NA,72065,NA,NA,NA,NA,NA,NA,7105,7227,6865
"1003",203128,"Hiram College","Hiram"," ","Hiram","OH","44234-0067",39,3,"Dr. Lori E. Varlotta","President",3305693211,340714670,"077780377|035045967|965513351|619263973",304900,1,"WWW.HIRAM.EDU","www.hiram.edu/admission","www.hiram.edu/finaid/","admission.hiram.edu/admission/undergraduate/first-year-application","admission.hiram.edu/admission/financial-aid/for-traditional-undergraduates/net-price-calculator","www.hiram.edu/admission/graduate-studies/masters-degree/veterans-services","www.hiram.edu/about/profile/consumer-info","www.hiram.edu/resources/health-counseling-and-disability-services/disability-services",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,12,3,10,3,11,21,31,2,2,2," ",-2,10420,1,184,-2,39133,"Portage County",3914,-81.143981,41.3107,1,2,1,2,1,3,5,1,3,2521,1633,888,1366,793,573,207,112,95,207,112,95,0,0,0,38,18,180,87,430,520,433,525,19,25,17,24,18,25,1,999,1242,585,657,1,0,1,12,3,9,209,107,102,45,26,19,3,3,0,836,372,464,34,17,17,75,42,33,27,15,12,1,22,8,14,0,0,0,22,8,14,22,8,14,0,0,0,0,0,0,0,0,0,198,72,126,1429140,541960,887180,1429140,541960,887180,0,0,0,0,0,0,0,0,0,1429140,541960,887180,64961,67745,63370,64961,67745,63370,NA,NA,NA,NA,NA,NA,NA,NA,NA,7218,7527,7041
"1004",203368,"John Carroll University","JCU |John Caroll University |John Carrol University |John Carol University |John Carroll College","1 John Carroll Boulevard","University Heights","OH","44118-4581",39,3,"Robert L. Niehoff, S.J.","President",2163971886,340714681,"071124788",305000,1,"sites.jcu.edu/","sites.jcu.edu/john-carroll-university-admission/","sites.jcu.edu/aid/","sites.jcu.edu/admission/pages/apply/","https://jcu.studentaidcalculator.com/welcome.aspx","sites.jcu.edu/veterans/pages/the-patriot-award/post-911-g-i-bill-info-and-rates/g-i-bill-compliance-policies/"," ","sites.jcu.edu/disabilities/",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,10,4,14,4,14,18,21,2,2,2," ",-2,17460,1,184,-2,39035,"Cuyahoga County",3911,-81.531338,41.491321,1,3,1,2,1,3,1,2,3,3857,2022,1835,3201,1637,1564,715,383,332,715,383,332,0,0,0,265,37,601,84,490,590,500,610,22,27,21,28,21,27,1,999,4150,1910,2240,2,1,1,70,37,33,240,98,142,117,56,61,0,0,0,3363,1575,1788,83,47,36,160,45,115,115,51,64,1,68,42,26,0,0,0,68,42,26,68,42,26,0,0,0,0,0,0,0,0,0,612,378,234,6370240,4072700,2297540,6370240,4072700,2297540,0,0,0,0,0,0,0,0,0,6370240,4072700,2297540,93680,96969,88367,93680,96969,88367,NA,NA,NA,NA,NA,NA,NA,NA,NA,10409,10774,9819
"1005",203517,"Kent State University at Kent"," ","Executive Office, 2nd Floor Library","Kent","OH","44242-0001",39,3,"Dr.  Beverly J. Warren","President",3306723000,316402079,"041071101",305100,1,"www.kent.edu","www.kent.edu/admissions/undergraduate","www.kent.edu/admissions/undergraduate/financial-aid","www.kent.edu/admissions/undergraduate/financial-aid","www.kent.edu/financialaid/calculator","www.kent.edu/cavs#"," ","www.kent.edu/sas",1,1,1,9,1,1,11,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,17,15,12,4,16,16,15,2,5,1,"The University System of Ohio",139090,10420,1,184,-2,39133,"Portage County",3913,-81.342533,41.146653,1,3,1,2,3,3,1,2,3,16145,5680,10465,13782,4754,9028,4357,1478,2879,4249,1434,2815,108,44,64,938,22,3818,88,470,580,480,580,21,25,19,25,6,8,1,999,36070,14329,21741,69,27,42,591,228,363,2786,883,1903,1041,403,638,23,8,15,25664,9668,15996,950,340,610,1256,542,714,3690,2230,1460,1,198,133,65,0,0,0,198,133,65,194,131,63,0,0,0,0,0,0,4,2,2,1794,1203,591,21696549,15555421,6141128,21192691,15264361,5928330,0,0,0,0,0,0,503858,291060,212798,21570585,15482656,6087929,108942,116411,93660,109241,116522,94100,NA,NA,NA,NA,NA,NA,125965,145530,106399,12094,12931,10391
"1006",203535,"Kenyon College"," ","Kenyon College","Gambier","OH","43022",39,3,"Sean Decatur","President",7404275000,314379507,"063580369",306500,1,"www.kenyon.edu/","www.kenyon.edu/admissions-aid/","www.kenyon.edu/admissions-aid/","https://www.commonapp.org/","www.kenyon.edu/admissions-aid/financial-aid/cost-breakdown-by-semester/kenyon-net-price-calculator/"," ","documents.kenyon.edu/instresearch/websurveys2013-14/NCAAgrad201314.pdf","www.kenyon.edu/directories/offices-services/student-accessibility-support-services/",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,6,0,14,2,11,21,31,2,2,2," ",-2,34540,2,198,-2,39083,"Knox County",3907,-82.397977,40.374408,1,5,1,1,1,3,1,2,3,6403,3723,2680,1702,708,994,487,215,272,487,215,272,0,0,0,256,53,284,58,620,730,610,710,29,33,30,35,27,32,1,999,1764,796,968,6,3,3,75,20,55,70,36,34,119,53,66,0,0,0,1287,601,686,79,29,50,48,19,29,80,35,45,1,83,49,34,0,0,0,83,49,34,83,49,34,0,0,0,0,0,0,0,0,0,747,441,306,7849341,4798920,3050421,7849341,4798920,3050421,0,0,0,0,0,0,0,0,0,7849341,4798920,3050421,94570,97937,89718,94570,97937,89718,NA,NA,NA,NA,NA,NA,NA,NA,NA,10508,10882,9969
"1007",203544,"Kettering College"," ","3737 Southern Blvd","Kettering","OH","45429-1299",39,3,"Nate Brandstater","President",9373958601,310621866,"071288450",703500,1,"kc.edu","kc.edu/Admissions/","kc.edu/admissions/financial-aid/","https://camsweb.kc.edu/application/login.asp","kc.edu/admissions/financial-aid/net-price-calculator/"," "," ","kc.edu/campus-resources/student-support-services/",2,1,2,9,1,1,13,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,26,19,3,5,4,6,26,53,2,1,1,"Kettering Health Network",200790,19380,1,212,-2,39113,"Montgomery County",3910,-84.191583,39.694072,1,2,3,3,2,3,2,1,3,252,32,220,250,32,218,50,5,45,41,4,37,9,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,1112,213,899,2,0,2,41,12,29,49,13,36,35,11,24,2,0,2,942,167,775,17,4,13,21,4,17,3,2,1,1,17,6,11,0,0,0,17,6,11,1,1,0,0,0,0,0,0,0,16,5,11,201,69,132,1728938,625207,1103731,85322,85322,0,0,0,0,0,0,0,1643616,539885,1103731,1318034,490236,827798,77531,81706,75254,85322,85322,NA,NA,NA,NA,NA,NA,NA,102726,107977,100339,8602,9061,8362
"1008",203580,"Lake Erie College","LEC","391 W Washington St","Painesville","OH","44077-3389",39,3,"Dr. Brian Posler","President",4403757000,340733165,"077748275",306600,1,"www.lec.edu","www.lec.edu/admissions","www.lec.edu/financialaid","www.leo.lec.edu/ICS/Admissions/","https://lec.studentaidcalculator.com/survey.aspx","www.lec.edu/veterans","www.lakeeriestorm.com/information/recruiting/prospective_athletes","www.lec.edu/help",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,16,10,10,4,8,20,22,2,2,2," ",-2,17460,1,184,-2,39085,"Lake County",3914,-81.251817,41.717841,1,2,1,2,5,2,5,1,3,1485,797,688,937,480,457,219,136,83,219,136,83,0,0,0,45,21,187,85,420,510,420,510,18,22,16,22,17,23,1,999,1365,666,699,5,4,1,19,16,3,178,97,81,36,15,21,0,0,0,999,459,540,44,21,23,41,21,20,43,33,10,1,5,2,3,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,45,18,27,395713,170795,224918,395713,170795,224918,0,0,0,0,0,0,0,0,0,395713,170795,224918,79143,85398,74973,79143,85398,74973,NA,NA,NA,NA,NA,NA,NA,NA,NA,8794,9489,8330
"1009",203757,"Lourdes University"," ","6832 Convent Blvd","Sylvania","OH","43560-2898",39,3,"Mary Ann Gawelek, Ed.D.","President",4198853211,341226547,"831406798",306900,1,"www.lourdes.edu","admissions.lourdes.edu","lourdes.edu/FinancialAid","admissions.lourdes.edu","https://lourdes.studentaidcalculator.com/survey.aspx","lourdes.edu/vets.aspx","www.lourdes.edu/ConsumerDisclosure.aspx","www.lourdes.edu/campus-life/accessibility/",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,8,9,4,9,20,32,2,2,2," ",-2,45780,1,534,-2,39095,"Lucas County",3905,-83.706649,41.708694,1,3,1,2,3,3,1,1,3,919,412,507,821,351,470,213,114,99,212,114,98,1,0,1,28,14,185,86,410,530,450,570,18,24,17,24,17,23,1,999,2734,664,2070,8,4,4,21,6,15,211,56,155,245,54,191,3,1,2,2074,497,1577,42,6,36,114,28,86,16,12,4,1,6,2,4,0,0,0,6,2,4,5,1,4,1,1,0,0,0,0,0,0,0,55,19,36,397656,132552,265104,331380,66276,265104,66276,66276,0,0,0,0,0,0,0,391028,125924,265104,65171,62962,66276,66276,66276,66276,66276,66276,NA,NA,NA,NA,NA,NA,NA,7230,6976,7364
"1010",203775,"Malone University"," ","2600 Cleveland Avenue NW","Canton","OH","44709-3308",39,3,"Dr. David A. King","President",3304718100,340737794,"077778983",307200,1,"www.malone.edu","www.malone.edu/admissions","www.malone.edu/admissions/financial-aid/www.malone.edu/admissions/financial-aid/","www.malone.edu/apply/","www.malone.edu/admissions/financial-aid/net-price-calculators.php","www.malone.edu/academics/registrar/morevainfo.php","sidearm.sites.s3.amazonaws.com/malonepioneers.com/documents/2016/6/23/Grad_Rate_Report_updated_June_2016.pdf?id=1180","www.malone.edu/student-success/accessibility/",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,19,10,13,4,11,19,21,2,2,2," ",-2,15940,1,184,-2,39151,"Stark County",3907,-81.383525,40.826516,1,2,1,1,3,3,1,1,3,1762,895,867,1283,598,685,311,150,161,309,149,160,2,1,1,53,17,287,92,430,530,400,530,19,25,17,25,18,25,1,999,2304,819,1485,8,5,3,12,1,11,202,87,115,46,18,28,3,2,1,1957,669,1288,39,20,19,22,5,17,15,12,3,1,35,23,12,0,0,0,35,23,12,35,23,12,0,0,0,0,0,0,0,0,0,315,207,108,2330135,1527065,803070,2330135,1527065,803070,0,0,0,0,0,0,0,0,0,2330135,1527065,803070,66575,66394,66923,66575,66394,66923,NA,NA,NA,NA,NA,NA,NA,NA,NA,7397,7377,7436
"1011",203845,"Marietta College"," ","Irvine Bldg","Marietta","OH","45750",39,3,"William Ruud","President",7403764643,314379584,"074969924",307300,1,"www.marietta.edu","www.marietta.edu/future-students","www.marietta.edu/tuition-financial-aid","https://www.marietta.edu/apply","marietta.studentaidcalculator.com/survey.aspx","www.marietta.edu/veterans-yellowribbon-program"," ","www.marietta.edu/academic-resource-center",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,16,8,12,3,11,22,32,2,2,2," ",-2,31930,2,425,-2,39167,"Washington County",3906,-81.450045,39.41668,1,2,1,1,1,2,1,1,3,2700,1663,1037,1658,987,671,245,155,90,245,155,90,0,0,0,61,25,186,76,460,600,490,630,21,26,19,26,20,27,1,999,1472,859,613,5,4,1,26,15,11,80,56,24,37,24,13,0,0,0,1012,557,455,38,18,20,82,50,32,192,135,57,1,26,17,9,0,0,0,26,17,9,25,17,8,0,0,0,0,0,0,1,0,1,237,153,84,1871758,1224726,647032,1788781,1224726,564055,0,0,0,0,0,0,82977,0,82977,1851014,1224726,626288,71193,72043,69588,71551,72043,70507,NA,NA,NA,NA,NA,NA,82977,NA,82977,7898,8005,7703
"1012",203960,"Mercy College of Ohio","Mercy College","2221 Madison Avenue","Toledo","OH","43604-1132",39,3,"Susan C. Wajert, Ph.D.","President",4192511313,341726619,"171654205",3097000,1,"www.mercycollege.edu","www.mercycollege.edu/admissions","www.mercycollege.edu/tuition-aid/financial-aid","www.mercycollege.edu/admissions/apply-now","https://mercycollege.studentaidcalculator.com/survey.aspx","www.mercycollege.edu/tuition-aid/financial-aid/veterans-benefits"," ","www.mercycollege.edu/my-mercy/student-affairs/academic-accessibility",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,3,26,18,0,5,2,6,26,40,2,2,1,"Mercy",200880,45780,1,534,-2,39095,"Lucas County",3909,-83.5526,41.657936,1,2,2,1,3,3,2,1,3,245,35,210,141,23,118,62,9,53,46,8,38,16,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,1538,219,1319,1,0,1,22,7,15,140,11,129,73,10,63,0,0,0,1204,177,1027,58,10,48,40,4,36,0,0,0,1,3,1,2,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,32,10,22,265993,69236,196757,0,0,0,145935,69236,76699,0,0,0,120058,0,120058,221385,62312,159073,73795,62312,79536,NA,NA,NA,72968,69236,76699,NA,NA,NA,120058,NA,120058,8312,6924,8944
"1013",204024,"Miami University-Oxford","Miami of Ohio","501 East High St","Oxford","OH","45056",39,3,"Gregory P. Crawford","President",5135291809,316402089," ",307700,1,"www.miamioh.edu","www.miamioh.edu/admission/index.html","www.miamioh.edu/admission/finaid/index.html","https://www.commonapp.org/login","www.miamioh.edu/admission/finaid/calculator.html","miamioh.edu/admission/finaid/veterans/index.html","miamioh.edu/about-miami/pubs-policies/student-consumer-info/index.html","miamioh.edu/student-life/sds/index.html",1,1,1,9,1,1,12,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,13,15,14,3,16,16,16,2,4,2," ",-2,17140,1,178,-2,39017,"Butler County",3908,-84.731821,39.509642,1,1,1,1,2,3,1,1,3,29771,14304,15467,19463,8956,10507,3799,1822,1977,3798,1821,1977,1,1,0,839,22,3279,86,540,660,590,690,26,31,26,32,25,30,1,999,21235,9787,11448,39,20,19,862,396,466,671,321,350,760,324,436,3,1,2,15747,7112,8635,605,271,334,331,124,207,2217,1218,999,1,227,145,82,0,0,0,227,145,82,227,145,82,0,0,0,0,0,0,0,0,0,2043,1305,738,27198949,18096275,9102674,27198949,18096275,9102674,0,0,0,0,0,0,0,0,0,27198949,18096275,9102674,119819,124802,111008,119819,124802,111008,NA,NA,NA,NA,NA,NA,NA,NA,NA,13313,13867,12334
"1014",204176,"Mount Carmel College of Nursing"," ","127 So.  Davis Ave","Columbus","OH","43222-1504",39,3,"Christine A. Wynd","President",6142345800,311308555,"171654650",3071900,1,"www.mccn.edu","www.mccn.edu/admissions","www.mccn.edu/tuition-and-financial-aid/financial-aid/welcome","www.mccn.edu/admissions/apply","https://carmelink.mccn.edu/ICS/Admissions/Financial_Services.jnz"," "," ","www.mccn.edu/about/compliance/consumer-information-details",2,1,2,9,1,1,13,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,26,20,3,9,4,6,26,53,2,2,2," ",-2,18140,1,198,-2,39049,"Franklin County",3903,-83.021152,39.957008,1,2,1,1,3,3,1,1,3,195,14,181,154,9,145,129,9,120,105,5,100,24,4,20,NA,NA,111,86,NA,NA,NA,NA,19,23,19,23,18,24,1,999,1343,140,1203,0,0,0,20,1,19,102,15,87,23,3,20,1,0,1,1152,112,1040,31,7,24,14,2,12,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,0,12,114494,0,114494,0,0,0,0,0,0,0,0,0,114494,0,114494,85871,0,85871,85871,NA,85871,NA,NA,NA,NA,NA,NA,NA,NA,NA,114494,NA,114494,9541,NA,9541
"1015",204185,"University of Mount Union"," ","1972 Clark Ave.","Alliance","OH","44601-3993",39,3,"Dr. Richard Merriman","President",8009926682,340714687,"077781037",308300,1,"www.mountunion.edu","www.mountunion.edu/Admissions/","www.mountunion.edu/financial-aid","www.mountunion.edu/apply-to-university","www.mountunion.edu/net-price-calculator","www.mountunion.edu/college-catalogue-1"," ","www.mountunion.edu/student-accessibility-services",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,16,3,12,3,11,22,32,2,2,2," ",-2,15940,1,184,-2,39151,"Stark County",3913,-81.108624,40.905093,1,1,1,1,1,3,1,1,3,2525,1480,1045,1944,1067,877,642,362,280,642,362,280,NA,NA,NA,138,21,567,88,430,540,460,570,20,26,19,25,19,26,1,999,2290,1128,1162,12,6,6,14,4,10,121,92,29,46,19,27,0,0,0,1860,875,985,74,43,31,109,59,50,54,30,24,1,42,27,15,0,0,0,42,27,15,41,26,15,0,0,0,0,0,0,1,1,0,381,246,135,3725901,2427630,1298271,3621106,2322835,1298271,0,0,0,0,0,0,104795,104795,0,3699702,2401431,1298271,88088,88942,86551,88320,89340,86551,NA,NA,NA,NA,NA,NA,104795,104795,NA,9779,9868,9617
"1016",204194,"Mount Vernon Nazarene University","MVNU","800 Martinsburg Rd","Mount Vernon","OH","43050-9500",39,3,"Henry W. Spaulding II","President",7403926868,310725957,"071653398",708500,1,"www.mvnu.edu","www.gotomvnu.com/","www.gotomvnu.com/preparing/","www.gotomvnu.com/application.asp","www.gotomvnu.com/preparing/","www.gotomvnu.com/financialaid/resources.php","mvnu.edu/policies/srk_files/Graduation%20Rates%20for%20Students%20Receiving%20Athletically%20Related%20Student%20Aid.pdf","www.mvnu.edu/academics/services/dservices.asp",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,19,6,12,4,11,19,32,2,2,2," ",-2,34540,2,198,-2,39083,"Knox County",3907,-82.474667,40.373859,1,2,1,2,1,3,1,1,3,1276,487,789,947,364,583,452,158,293,451,158,293,1,0,0,37,10,314,87,460,600,460,580,20,25,19,26,18,25,1,999,2681,978,1703,1,1,0,15,7,8,159,57,102,57,23,34,6,3,3,2227,796,1431,39,15,24,151,55,96,26,21,5,1,28,19,9,0,0,0,28,19,9,26,18,8,0,0,0,2,1,1,0,0,0,256,173,83,1732547,1210499,522048,1581969,1131517,450452,0,0,0,150578,78982,71596,0,0,0,1705142,1196124,509018,60898,62954,56558,60845,62862,56307,NA,NA,NA,75289,78982,71596,NA,NA,NA,6768,6997,6290
"1017",204200,"Mount Saint Joseph University","Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.","5701 Delhi Rd","Cincinnati","OH","45233-1670",39,3,"H. James Williams, Ph.D.","President",5132444200,237179567,"032887056",303300,1,"www.msj.edu","www.msj.edu/admission/overview5/","www.msj.edu/tuition-aid/financial-aid-grants-loans-scholarships/","www.msj.edu/admission/apply-online/","https://msj.aidcalculator.com/","www.msj.edu/admission/how-to-apply/veteran-students/information-for-veterans1/","www.msj.edu/consumer-info/","www.msj.edu/academics/disability-services/",2,1,2,9,1,1,13,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,8,8,4,9,19,22,2,2,2," ",-2,17140,1,178,-2,39061,"Hamilton County",3901,-84.640143,39.094519,1,3,1,1,3,3,1,1,3,1029,506,523,906,417,489,249,118,131,242,116,126,7,2,5,54,22,225,90,440,560,450,580,19,24,17,24,17,24,1,999,2513,850,1663,3,2,1,15,3,12,242,98,144,23,6,17,3,1,2,1735,608,1127,59,28,31,426,102,324,7,2,5,1,14,8,6,0,0,0,14,8,6,12,7,5,1,1,0,0,0,0,1,0,1,130,73,57,1101193,644130,457063,931711,572340,359371,71790,71790,0,0,0,0,97692,0,97692,1069591,636951,432640,76399,79619,72107,77643,81763,71874,71790,71790,NA,NA,NA,NA,97692,NA,97692,8471,8824,8019
"1018",204264,"Muskingum University","Muskingum","163 Stormont Street","New Concord","OH","43762",39,3,"Susan S. Hasseler","President",7408268211,314379515,"075027516",308400,1,"www.muskingum.edu/","www.muskingum.edu/admission/index.html","www.muskingum.edu/financialaid/index.html","www.muskingum.edu/admission/applyonline.html","www.muskingum.edu/financialaid/commitnpc.html","www.muskingum.edu/financialaid/misc.html"," ","www.muskingum.edu/deo/ada.html",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,9,12,3,11,19,31,2,2,2," ",-2,49780,2,198,-2,39119,"Muskingum County",3906,-81.737192,39.996635,1,2,1,1,1,3,1,1,3,1819,936,883,1408,677,731,319,164,155,319,164,155,0,0,0,22,7,294,92,410,560,470,560,19,24,18,24,18,25,1,999,3380,1155,2225,7,1,6,15,10,5,112,86,26,45,26,19,0,0,0,1940,747,1193,70,38,32,1108,205,903,83,42,41,1,29,19,10,0,0,0,29,19,10,28,19,9,0,0,0,0,0,0,1,0,1,264,171,93,2898663,1961212,937451,2781362,1961212,820150,0,0,0,0,0,0,117301,0,117301,2869338,1961212,908126,98943,103222,90813,99334,103222,91128,NA,NA,NA,NA,NA,NA,117301,NA,117301,10980,11469,10080
"1019",204468,"Notre Dame College"," ","4545 College Rd","Cleveland","OH","44121-4293",39,3,"Thomas G. Kruczek","President",2163811680,340714689,"037282407",308500,1,"www.notredamecollege.edu","www.notredamecollege.edu/admissions","www.notredamecollege.edu/admissions/financial-information","https://my.ndc.edu/ICS/Admissions/Apply_Online.jnz","www.notredamecollege.edu/admissions/undergraduate/NDC-Net-Price-Calculator","www.notredamecollege.edu/admissions/rotc-and-veteran","ncaa.org","www.notredamecollege.edu/resources-and-services/disability-services",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,16,6,7,3,10,22,32,2,2,2," ",-2,17460,1,184,-2,39035,"Cuyahoga County",3911,-81.516212,41.506938,1,2,1,2,2,3,1,1,3,2164,918,1246,1953,803,1150,274,145,129,274,145,129,0,0,0,56,20,236,86,410,495,410,500,18,22,16,21,17,22,1,999,2219,936,1283,9,3,6,27,12,15,522,255,267,41,17,24,8,1,7,1373,513,860,68,32,36,103,45,58,68,58,10,1,5,2,3,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,45,18,27,311045,131437,179608,311045,131437,179608,0,0,0,0,0,0,0,0,0,311045,131437,179608,62209,65719,59869,62209,65719,59869,NA,NA,NA,NA,NA,NA,NA,NA,NA,6912,7302,6652
